shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7875,43.513532,-80.256178,152,4.1611
7875,43.513583,-80.256204,153,4.1665
7875,43.513629,-80.256224,154,4.1719
7875,43.513684,-80.256245,155,4.1791
7875,43.513738,-80.256263,156,4.1852
7875,43.513817,-80.256282,157,4.1933
7875,43.513888,-80.256296,158,4.2015
7875,43.513941,-80.256303,159,4.2075
7875,43.513957,-80.256305,160,4.2095
7875,43.514054,-80.256312,161,4.2206
7875,43.514151,-80.256306,162,4.2316
7875,43.514250,-80.256290,163,4.2427
7875,43.514360,-80.256267,164,4.2548
7875,43.514480,-80.256220,165,4.2684
7875,43.514582,-80.256174,166,4.2808
7875,43.514663,-80.256128,167,4.2907
7875,43.514739,-80.256076,168,4.2996
7875,43.514819,-80.256012,169,4.3099
7875,43.514918,-80.255922,170,4.3235
7875,43.515009,-80.255827,171,4.3365
7875,43.515091,-80.255735,172,4.3486
7875,43.515176,-80.255628,173,4.3606
7875,43.517073,-80.253058,174,4.6569
7875,43.517242,-80.252825,175,4.6838
7875,43.518526,-80.251067,176,4.8846
7875,43.518760,-80.250732,177,4.9221
7875,43.519148,-80.250188,178,4.9836
7875,43.519293,-80.249993,179,5.0070
7875,43.519666,-80.249483,180,5.0649
7875,43.520216,-80.248733,181,5.1512
7875,43.521457,-80.247042,182,5.3450
7875,43.521814,-80.246556,183,5.4008
7875,43.522154,-80.246097,184,5.4539
7875,43.522233,-80.245990,185,5.4666
7875,43.523587,-80.244150,186,5.6780
7875,43.524199,-80.243314,187,5.7735
7875,43.524392,-80.243049,188,5.8046
7875,43.524942,-80.242299,189,5.8902
7875,43.525445,-80.241613,190,5.9687
7875,43.526253,-80.240502,191,6.0960
7875,43.526916,-80.239601,192,6.1992
7875,43.528044,-80.238068,193,6.3753
7875,43.528170,-80.237897,194,6.3944
7875,43.528245,-80.237795,195,6.4064
7875,43.528499,-80.237452,196,6.4460
7875,43.529275,-80.236401,197,6.5677
7875,43.529335,-80.236319,198,6.5761
7875,43.529705,-80.235813,199,6.6348
7875,43.529732,-80.235776,200,6.6391
7875,43.530619,-80.234567,201,6.7777
7875,43.531445,-80.233442,202,6.9064
7875,43.531804,-80.232930,203,6.9637
7875,43.532112,-80.232519,204,7.0110
7875,43.532121,-80.232507,205,7.0124
7875,43.532129,-80.232496,206,7.0139
7875,43.532837,-80.231566,207,7.1228
7875,43.533306,-80.230934,208,7.1963
7875,43.533495,-80.230681,209,7.2253
7875,43.533600,-80.230538,210,7.2409
7875,43.533793,-80.230277,211,7.2713
7875,43.534397,-80.229460,212,7.3654
7876,43.499069,-80.190640,1,0.0000
7876,43.498836,-80.190951,2,0.0361
7876,43.498818,-80.190975,3,0.0389
7876,43.495654,-80.195262,4,0.5325
7876,43.495165,-80.195924,5,0.6089
7876,43.494912,-80.196264,6,0.6485
7876,43.494774,-80.196449,7,0.6697
7876,43.493262,-80.198478,8,0.9045
7876,43.493177,-80.198600,9,0.9186
7876,43.493095,-80.198735,10,0.9328
7876,43.492988,-80.198959,11,0.9545
7876,43.492928,-80.199140,12,0.9701
7876,43.492883,-80.199309,13,0.9850
7876,43.492847,-80.199493,14,1.0005
7876,43.492820,-80.199681,15,1.0158
7876,43.492811,-80.199860,16,1.0298
7876,43.492815,-80.199994,17,1.0409
7876,43.492820,-80.200132,18,1.0519
7876,43.492821,-80.200145,19,1.0529
7876,43.492835,-80.200310,20,1.0660
7876,43.492866,-80.200488,21,1.0813
7876,43.493037,-80.201141,22,1.1371
7876,43.493295,-80.202121,23,1.2209
7876,43.494003,-80.204769,24,1.4480
7876,43.494369,-80.206218,25,1.5720
7876,43.494425,-80.206538,26,1.5987
7876,43.494428,-80.206905,27,1.6277
7876,43.494339,-80.207373,28,1.6670
7876,43.494661,-80.207513,29,1.7047
7876,43.494847,-80.207620,30,1.7266
7876,43.495009,-80.207731,31,1.7467
7876,43.495135,-80.207858,32,1.7647
7876,43.495235,-80.207977,33,1.7796
7876,43.495281,-80.208033,34,1.7860
7876,43.497588,-80.211229,35,2.1502
7876,43.497801,-80.211510,36,2.1827
7876,43.497983,-80.211705,37,2.2083
7876,43.498260,-80.211924,38,2.2442
7876,43.499693,-80.213055,39,2.4283
7876,43.499946,-80.213271,40,2.4610
7876,43.500093,-80.213431,41,2.4824
7876,43.500255,-80.213678,42,2.5093
7876,43.501902,-80.216878,43,2.8262
7876,43.502067,-80.217264,44,2.8621
7876,43.502144,-80.217529,45,2.8849
7876,43.502190,-80.217773,46,2.9055
7876,43.502207,-80.218016,47,2.9246
7876,43.502178,-80.218404,48,2.9559
7876,43.502133,-80.218649,49,2.9765
7876,43.502046,-80.218948,50,3.0021
7876,43.501938,-80.219176,51,3.0246
7876,43.501817,-80.219368,52,3.0451
7876,43.501685,-80.219552,53,3.0663
7876,43.501529,-80.219748,54,3.0897
7876,43.501345,-80.219912,55,3.1144
7876,43.501191,-80.220033,56,3.1341
7876,43.500999,-80.220121,57,3.1562
7876,43.500819,-80.220170,58,3.1766
7876,43.500659,-80.220187,59,3.1947
7876,43.500529,-80.220181,60,3.2097
7876,43.500395,-80.220162,61,3.2247
7876,43.500272,-80.220116,62,3.2383
7876,43.500102,-80.220032,63,3.2586
7876,43.499957,-80.219944,64,3.2770
7876,43.499831,-80.219838,65,3.2931
7876,43.499657,-80.219632,66,3.3186
7876,43.499380,-80.219245,67,3.3624
7876,43.499371,-80.219231,68,3.3638
7876,43.498963,-80.218654,69,3.4282
7876,43.498694,-80.218291,70,3.4706
7876,43.498478,-80.218071,71,3.5008
7876,43.498212,-80.217860,72,3.5345
7876,43.496950,-80.216905,73,3.6951
7876,43.496910,-80.216875,74,3.7010
7876,43.496724,-80.216684,75,3.7260
7876,43.496571,-80.216506,76,3.7480
7876,43.496342,-80.216190,77,3.7847
7876,43.494244,-80.213306,78,4.1143
7876,43.493951,-80.212857,79,4.1631
7876,43.493831,-80.212600,80,4.1878
7876,43.493743,-80.212343,81,4.2111
7876,43.493692,-80.212078,82,4.2329
7876,43.493663,-80.211573,83,4.2740
7876,43.493638,-80.211211,84,4.3032
7876,43.493618,-80.210967,85,4.3233
7876,43.493570,-80.210719,86,4.3429
7876,43.493511,-80.210519,87,4.3613
7876,43.493427,-80.210318,88,4.3796
7876,43.493316,-80.210118,89,4.4003
7876,43.493189,-80.209926,90,4.4208
7876,43.493148,-80.209872,91,4.4272
7876,43.493052,-80.209744,92,4.4420
7876,43.492907,-80.209592,93,4.4620
7876,43.492206,-80.208605,94,4.5738
7876,43.492097,-80.208451,95,4.5915
7876,43.490829,-80.206681,96,4.7923
7876,43.490716,-80.206450,97,4.8145
7876,43.490632,-80.206278,98,4.8311
7876,43.490455,-80.205478,99,4.8991
7876,43.490344,-80.205042,100,4.9361
7876,43.490212,-80.204719,101,4.9662
7876,43.490015,-80.204372,102,5.0018
7876,43.489993,-80.204332,103,5.0054
7876,43.489746,-80.203976,104,5.0457
7876,43.489444,-80.203541,105,5.0945
7876,43.491663,-80.200615,106,5.4361
7876,43.491860,-80.200444,107,5.4622
7876,43.492006,-80.200353,108,5.4797
7876,43.492240,-80.200266,109,5.5076
7876,43.492503,-80.200203,110,5.5370
7876,43.492584,-80.200185,111,5.5462
7876,43.492819,-80.200132,112,5.5725
7876,43.492815,-80.199994,113,5.5835
7876,43.492811,-80.199860,114,5.5946
7876,43.492820,-80.199681,115,5.6086
7876,43.492847,-80.199493,116,5.6239
7876,43.492882,-80.199309,117,5.6394
7876,43.492928,-80.199140,118,5.6543
7876,43.492988,-80.198959,119,5.6700
7876,43.493095,-80.198735,120,5.6916
7876,43.493177,-80.198600,121,5.7058
7876,43.493262,-80.198478,122,5.7199
7876,43.494774,-80.196449,123,5.9547
7876,43.494912,-80.196264,124,5.9760
7876,43.495165,-80.195924,125,6.0155
7876,43.495292,-80.196072,126,6.0340
7876,43.495324,-80.196117,127,6.0396
7876,43.495466,-80.196310,128,6.0623
7876,43.495624,-80.196534,129,6.0870
7876,43.495648,-80.196569,130,6.0906
7876,43.495683,-80.196623,131,6.0970
7876,43.495811,-80.196818,132,6.1176
7876,43.496084,-80.197182,133,6.1607
7876,43.496330,-80.197529,134,6.1996
7876,43.496821,-80.198287,135,6.2817
7876,43.497075,-80.198638,136,6.3213
7876,43.497330,-80.198906,137,6.3577
7876,43.497524,-80.199040,138,6.3810
7876,43.497746,-80.199172,139,6.4083
7876,43.497922,-80.199244,140,6.4292
7876,43.498017,-80.199272,141,6.4394
7876,43.498650,-80.199358,142,6.5107
7876,43.499210,-80.199435,143,6.5740
7876,43.499391,-80.199472,144,6.5942
7876,43.499594,-80.199494,145,6.6163
7876,43.500226,-80.199564,146,6.6876
7876,43.500478,-80.199594,147,6.7156
7876,43.500753,-80.199534,148,6.7470
7876,43.501114,-80.199276,149,6.7918
7876,43.501411,-80.199015,150,6.8309
7876,43.501741,-80.198557,151,6.8832
7876,43.502073,-80.198120,152,6.9341
7876,43.502285,-80.197842,153,6.9674
7876,43.503012,-80.196897,154,7.0785
7876,43.503344,-80.196441,155,7.1308
7876,43.503514,-80.196209,156,7.1570
7876,43.503725,-80.195922,157,7.1902
7876,43.504216,-80.195252,158,7.2673
7876,43.504376,-80.194972,159,7.2959
7876,43.504474,-80.194771,160,7.3153
7876,43.504660,-80.194247,161,7.3622
7876,43.504762,-80.193964,162,7.3882
7876,43.504756,-80.193961,163,7.3892
7876,43.504108,-80.193554,164,7.4684
7876,43.503601,-80.193131,165,7.5348
7876,43.503298,-80.192862,166,7.5753
7876,43.503073,-80.192636,167,7.6061
7876,43.502803,-80.192336,168,7.6445
7876,43.502551,-80.192041,169,7.6814
7876,43.502418,-80.191874,170,7.7012
7876,43.502253,-80.191650,171,7.7267
7876,43.501958,-80.191248,172,7.7733
7876,43.500349,-80.189054,173,8.0251
7876,43.500305,-80.188994,174,8.0322
7876,43.501070,-80.187973,175,8.1510
7876,43.501176,-80.187832,176,8.1680
7876,43.501708,-80.187122,177,8.2500
7876,43.501716,-80.187111,178,8.2514
7876,43.502723,-80.185771,179,8.4070
7876,43.502766,-80.185715,180,8.4134
7876,43.505066,-80.182649,181,8.7698
7876,43.505516,-80.182047,182,8.8392
7876,43.504792,-80.181016,183,8.9551
7876,43.504029,-80.179931,184,9.0775
7876,43.503578,-80.180527,185,9.1468
7876,43.503440,-80.180710,186,9.1680
7876,43.502899,-80.181426,187,9.2522
7876,43.502371,-80.182125,188,9.3335
7876,43.502111,-80.182469,189,9.3738
7876,43.502031,-80.182578,190,9.3859
7876,43.501961,-80.182705,191,9.3995
7876,43.501893,-80.182860,192,9.4134
7876,43.501848,-80.182983,193,9.4245
7876,43.501809,-80.183116,194,9.4366
7876,43.501775,-80.183247,195,9.4471
7876,43.501672,-80.183718,196,9.4869
7876,43.501630,-80.183871,197,9.4999
7876,43.501584,-80.184027,198,9.5138
7876,43.501533,-80.184173,199,9.5268
7876,43.501452,-80.184349,200,9.5441
7876,43.501378,-80.184490,201,9.5577
7876,43.501300,-80.184614,202,9.5711
7876,43.501223,-80.184719,203,9.5831
7876,43.500067,-80.186270,204,9.7621
7876,43.499961,-80.186412,205,9.7791
7876,43.499844,-80.186569,206,9.7974
7876,43.499757,-80.186681,207,9.8109
7876,43.499660,-80.186798,208,9.8251
7876,43.499270,-80.187254,209,9.8818
7878,43.529575,-80.224583,1,0.0000
7878,43.529695,-80.224746,2,0.0191
7878,43.529806,-80.224897,3,0.0368
7878,43.529931,-80.225068,4,0.0559
7878,43.530045,-80.225222,5,0.0743
7878,43.530154,-80.225372,6,0.0913
7878,43.530197,-80.225431,7,0.0983
7878,43.530225,-80.225487,8,0.1033
7878,43.530208,-80.225545,9,0.1087
7878,43.530132,-80.225653,10,0.1208
7878,43.530072,-80.225739,11,0.1300
7878,43.530007,-80.225834,12,0.1413
7878,43.529958,-80.225872,13,0.1471
7878,43.529908,-80.225877,14,0.1531
7878,43.529863,-80.225851,15,0.1585
7878,43.529685,-80.225617,16,0.1847
7878,43.529554,-80.225443,17,0.2052
7878,43.529425,-80.225274,18,0.2257
7878,43.529290,-80.225095,19,0.2462
7878,43.529151,-80.224916,20,0.2674
7878,43.529036,-80.224737,21,0.2865
7878,43.528856,-80.224481,22,0.3155
7878,43.528640,-80.224172,23,0.3502
7878,43.528608,-80.224117,24,0.3559
7878,43.528522,-80.223966,25,0.3709
7878,43.528453,-80.223785,26,0.3879
7878,43.528377,-80.223614,27,0.4040
7878,43.528352,-80.223560,28,0.4090
7878,43.528242,-80.223382,29,0.4281
7878,43.528229,-80.223372,30,0.4295
7878,43.528201,-80.223348,31,0.4331
7878,43.528160,-80.223308,32,0.4389
7878,43.528124,-80.223267,33,0.4446
7878,43.528079,-80.223215,34,0.4510
7878,43.528027,-80.223155,35,0.4588
7878,43.527927,-80.223017,36,0.4744
7878,43.526673,-80.224753,37,0.6724
7878,43.526098,-80.225479,38,0.7587
7878,43.525738,-80.225933,39,0.8132
7878,43.525655,-80.226039,40,0.8253
7878,43.525478,-80.226282,41,0.8535
7878,43.525274,-80.226565,42,0.8861
7878,43.524990,-80.226958,43,0.9306
7878,43.524898,-80.227084,44,0.9455
7878,43.524784,-80.227235,45,0.9632
7878,43.524499,-80.227608,46,1.0063
7878,43.524122,-80.228102,47,1.0636
7878,43.523996,-80.228272,48,1.0834
7878,43.523255,-80.229265,49,1.1987
7878,43.522966,-80.229658,50,1.2440
7878,43.522292,-80.230617,51,1.3522
7878,43.521869,-80.231181,52,1.4172
7878,43.521760,-80.231325,53,1.4342
7878,43.520349,-80.233210,54,1.6534
7878,43.519903,-80.233804,55,1.7213
7878,43.518661,-80.235457,56,1.9137
7878,43.517972,-80.236358,57,2.0198
7878,43.517693,-80.236723,58,2.0623
7878,43.517368,-80.237148,59,2.1118
7878,43.517229,-80.237328,60,2.1337
7878,43.516248,-80.238652,61,2.2858
7878,43.515614,-80.239506,62,2.3841
7878,43.515798,-80.239782,63,2.4138
7878,43.516071,-80.240149,64,2.4569
7878,43.516206,-80.240301,65,2.4762
7878,43.516313,-80.240417,66,2.4918
7878,43.516434,-80.240521,67,2.5070
7878,43.516546,-80.240609,68,2.5218
7878,43.516673,-80.240690,69,2.5375
7878,43.516784,-80.240750,70,2.5511
7878,43.516896,-80.240800,71,2.5637
7878,43.517070,-80.240844,72,2.5831
7878,43.517196,-80.240870,73,2.5973
7878,43.517329,-80.240875,74,2.6123
7878,43.517448,-80.240861,75,2.6263
7878,43.517559,-80.240833,76,2.6385
7878,43.517662,-80.240795,77,2.6508
7878,43.517715,-80.240770,78,2.6562
7878,43.517687,-80.240684,79,2.6638
7878,43.517700,-80.240612,80,2.6702
7878,43.517723,-80.240522,81,2.6774
7878,43.517839,-80.240426,82,2.6927
7878,43.517971,-80.240321,83,2.7097
7878,43.518136,-80.240123,84,2.7338
7878,43.518208,-80.240023,85,2.7451
7878,43.518393,-80.239773,86,2.7741
7878,43.518559,-80.239546,87,2.8010
7878,43.518780,-80.239245,88,2.8349
7878,43.518849,-80.239151,89,2.8455
7878,43.518972,-80.238920,90,2.8691
7878,43.519090,-80.238773,91,2.8862
7878,43.519136,-80.238736,92,2.8920
7878,43.519196,-80.238803,93,2.9012
7878,43.519250,-80.238906,94,2.9104
7878,43.519345,-80.239062,95,2.9261
7878,43.519452,-80.239023,96,2.9384
7878,43.519566,-80.238998,97,2.9516
7878,43.519715,-80.238976,98,2.9686
7878,43.519829,-80.238977,99,2.9806
7878,43.519966,-80.238994,100,2.9967
7878,43.520105,-80.239042,101,3.0122
7878,43.520251,-80.239118,102,3.0293
7878,43.520378,-80.239200,103,3.0458
7878,43.520499,-80.239315,104,3.0616
7878,43.520582,-80.239403,105,3.0730
7878,43.520659,-80.239502,106,3.0851
7878,43.520748,-80.239644,107,3.0999
7878,43.520832,-80.239802,108,3.1157
7878,43.520883,-80.239928,109,3.1274
7878,43.520887,-80.239939,110,3.1284
7878,43.520964,-80.240163,111,3.1485
7878,43.521245,-80.241065,112,3.2278
7878,43.521330,-80.241295,113,3.2484
7878,43.521404,-80.241474,114,3.2654
7878,43.521471,-80.241625,115,3.2799
7878,43.521536,-80.241754,116,3.2921
7878,43.521614,-80.241894,117,3.3063
7878,43.521684,-80.242011,118,3.3185
7878,43.521698,-80.242033,119,3.3213
7878,43.521780,-80.242161,120,3.3348
7878,43.521881,-80.242307,121,3.3510
7878,43.521973,-80.242426,122,3.3653
7878,43.522066,-80.242533,123,3.3787
7878,43.522164,-80.242637,124,3.3923
7878,43.522267,-80.242743,125,3.4065
7878,43.522376,-80.242841,126,3.4218
7878,43.522480,-80.242926,127,3.4343
7878,43.522617,-80.243028,128,3.4527
7878,43.522759,-80.243127,129,3.4697
7878,43.522847,-80.243198,130,3.4809
7878,43.522915,-80.243262,131,3.4903
7878,43.522983,-80.243330,132,3.4995
7878,43.523093,-80.243463,133,3.5165
7878,43.523418,-80.243912,134,3.5675
7878,43.523578,-80.244138,135,3.5929
7878,43.523586,-80.244150,136,3.5943
7878,43.522234,-80.245990,137,3.8058
7878,43.522154,-80.246097,138,3.8185
7878,43.521814,-80.246556,139,3.8715
7878,43.521457,-80.247042,140,3.9274
7878,43.520216,-80.248733,141,4.1211
7878,43.519666,-80.249483,142,4.2074
7878,43.519293,-80.249992,143,4.2654
7878,43.520842,-80.252114,144,4.5087
7878,43.520939,-80.252240,145,4.5228
7878,43.521015,-80.252340,146,4.5348
7878,43.521099,-80.252448,147,4.5476
7878,43.521190,-80.252556,148,4.5604
7878,43.521280,-80.252661,149,4.5738
7878,43.521368,-80.252760,150,4.5866
7878,43.521476,-80.252874,151,4.6016
7878,43.521567,-80.252967,152,4.6144
7878,43.521669,-80.253067,153,4.6289
7878,43.521837,-80.253221,154,4.6513
7878,43.521992,-80.253352,155,4.6716
7878,43.522113,-80.253448,156,4.6863
7878,43.522248,-80.253553,157,4.7038
7878,43.522494,-80.253734,158,4.7351
7878,43.522750,-80.253912,159,4.7669
7878,43.523187,-80.254223,160,4.8219
7878,43.523634,-80.254545,161,4.8783
7878,43.523775,-80.254647,162,4.8962
7878,43.523961,-80.254793,163,4.9199
7878,43.524125,-80.254930,164,4.9410
7878,43.524273,-80.255065,165,4.9604
7878,43.524441,-80.255227,166,4.9834
7878,43.524807,-80.255620,167,5.0354
7878,43.525079,-80.255978,168,5.0771
7878,43.525290,-80.256268,169,5.1104
7878,43.525427,-80.256486,170,5.1338
7878,43.525577,-80.256734,171,5.1601
7878,43.525854,-80.257170,172,5.2068
7878,43.526017,-80.257463,173,5.2360
7878,43.526165,-80.257794,174,5.2679
7878,43.526879,-80.259452,175,5.4226
7878,43.527131,-80.260000,176,5.4753
7878,43.527239,-80.260259,177,5.4995
7878,43.527308,-80.260410,178,5.5134
7878,43.527381,-80.260552,179,5.5278
7878,43.527451,-80.260670,180,5.5399
7878,43.527527,-80.260772,181,5.5526
7878,43.527614,-80.260885,182,5.5653
7878,43.527688,-80.260967,183,5.5761
7878,43.527793,-80.261068,184,5.5897
7878,43.528332,-80.261502,185,5.6601
7878,43.527961,-80.262408,186,5.7443
7878,43.527632,-80.263206,187,5.8177
7878,43.527329,-80.263924,188,5.8849
7878,43.527133,-80.264316,189,5.9238
7878,43.526803,-80.264865,190,5.9813
7878,43.526417,-80.265353,191,6.0393
7878,43.525961,-80.265838,192,6.1035
7878,43.525471,-80.266197,193,6.1657
7878,43.525124,-80.266406,194,6.2073
7878,43.524726,-80.266562,195,6.2542
7878,43.523005,-80.267372,196,6.4569
7878,43.522752,-80.267491,197,6.4863
7878,43.522076,-80.267809,198,6.5657
7878,43.521677,-80.267978,199,6.6128
7878,43.520590,-80.268446,200,6.7393
7878,43.520506,-80.268483,201,6.7498
7878,43.520374,-80.268543,202,6.7646
7878,43.520109,-80.268620,203,6.7952
7878,43.519826,-80.268652,204,6.8274
7878,43.519605,-80.268638,205,6.8514
7878,43.519403,-80.268612,206,6.8745
7878,43.518988,-80.268502,207,6.9213
7878,43.517844,-80.270094,208,7.1024
7878,43.517758,-80.270214,209,7.1158
7878,43.517135,-80.271081,210,7.2148
7878,43.515846,-80.272812,211,7.4149
7878,43.515579,-80.273177,212,7.4560
7878,43.515510,-80.273272,213,7.4673
7878,43.515324,-80.273528,214,7.4970
7878,43.514327,-80.274873,215,7.6518
7878,43.514078,-80.275202,216,7.6900
7878,43.513987,-80.275327,217,7.7042
7878,43.513835,-80.275537,218,7.7282
7878,43.513395,-80.276146,219,7.7975
7878,43.513531,-80.276271,220,7.8156
7878,43.514436,-80.277095,221,7.9368
7878,43.516335,-80.278835,222,8.1908
7878,43.516759,-80.279223,223,8.2471
7878,43.516765,-80.279228,224,8.2481
7878,43.517189,-80.279623,225,8.3050
7878,43.517353,-80.279789,226,8.3280
7878,43.517580,-80.280038,227,8.3600
7878,43.517870,-80.280368,228,8.4019
7878,43.517897,-80.280398,229,8.4055
7878,43.518147,-80.280768,230,8.4465
7878,43.518352,-80.281085,231,8.4812
7878,43.518561,-80.281438,232,8.5181
7878,43.518734,-80.281808,233,8.5536
7878,43.518850,-80.282089,234,8.5792
7878,43.519765,-80.284312,235,8.7852
7878,43.519918,-80.284684,236,8.8197
7878,43.520840,-80.286939,237,9.0288
7878,43.520988,-80.287297,238,9.0616
7878,43.521693,-80.288990,239,9.2192
7878,43.521985,-80.289711,240,9.2859
7878,43.522014,-80.289782,241,9.2918
7878,43.523702,-80.293942,242,9.6764
7878,43.523921,-80.294373,243,9.7189
7878,43.524269,-80.294855,244,9.7733
7878,43.525432,-80.296446,245,9.9557
7878,43.525663,-80.296795,246,9.9947
7878,43.525940,-80.297219,247,10.0407
7878,43.526532,-80.298224,248,10.1444
7878,43.526799,-80.297947,249,10.1816
7878,43.526978,-80.297742,250,10.2072
7878,43.527127,-80.297536,251,10.2306
7878,43.527238,-80.297330,252,10.2520
7878,43.527321,-80.297153,253,10.2686
7878,43.527436,-80.296881,254,10.2942
7878,43.527469,-80.296804,255,10.3014
7878,43.527545,-80.296480,256,10.3286
7878,43.527581,-80.296324,257,10.3422
7878,43.527641,-80.295928,258,10.3740
7878,43.527671,-80.295464,259,10.4121
7878,43.527700,-80.295134,260,10.4383
7878,43.527729,-80.294795,261,10.4664
7878,43.527763,-80.294428,262,10.4957
7878,43.527806,-80.294095,263,10.5232
7878,43.527841,-80.293917,264,10.5377
7878,43.527884,-80.293665,265,10.5593
7878,43.527919,-80.293472,266,10.5748
7878,43.527963,-80.293240,267,10.5942
7878,43.528016,-80.293027,268,10.6123
7878,43.528100,-80.292767,269,10.6355
7878,43.528202,-80.292518,270,10.6584
7878,43.528335,-80.292255,271,10.6842
7878,43.528487,-80.292030,272,10.7089
7878,43.528559,-80.291930,273,10.7202
7878,43.528576,-80.291906,274,10.7231
7878,43.528602,-80.291869,275,10.7273
7878,43.528837,-80.292262,276,10.7685
7878,43.528986,-80.292513,277,10.7948
7878,43.529194,-80.292861,278,10.8310
7878,43.529412,-80.293157,279,10.8650
7878,43.529589,-80.293359,280,10.8906
7878,43.529788,-80.293546,281,10.9172
7878,43.529983,-80.293691,282,10.9418
7878,43.530258,-80.293868,283,10.9762
7878,43.530502,-80.293990,284,11.0047
7878,43.530642,-80.294053,285,11.0218
7878,43.530825,-80.294092,286,11.0420
7878,43.530989,-80.294128,287,11.0603
7878,43.531551,-80.294212,288,11.1225
7878,43.531872,-80.294260,289,11.1588
7878,43.532634,-80.294381,290,11.2444
7878,43.534009,-80.294593,291,11.3983
7878,43.534192,-80.294621,292,11.4194
7878,43.534766,-80.294711,293,11.4838
7878,43.534959,-80.294753,294,11.5051
7878,43.535082,-80.294795,295,11.5195
7878,43.535198,-80.294835,296,11.5328
7878,43.535456,-80.294939,297,11.5632
7878,43.536035,-80.295456,298,11.6400
7878,43.536661,-80.296292,299,11.7362
7878,43.536890,-80.296598,300,11.7723
7878,43.537329,-80.297183,301,11.8402
7878,43.537451,-80.297016,302,11.8600
7878,43.538995,-80.294898,303,12.1018
7878,43.539744,-80.293870,304,12.2192
7878,43.540113,-80.294377,305,12.2779
7878,43.540167,-80.294451,306,12.2864
7878,43.541456,-80.296221,307,12.4886
7878,43.542703,-80.297984,308,12.6873
7878,43.542753,-80.298055,309,12.6951
7878,43.543109,-80.298558,310,12.7517
7878,43.541190,-80.301219,311,13.0543
7878,43.541109,-80.301332,312,13.0671
7878,43.540720,-80.301871,313,13.1286
7878,43.543517,-80.305758,314,13.5698
7878,43.543584,-80.305851,315,13.5811
7878,43.543962,-80.306378,316,13.6405
7878,43.546029,-80.303536,317,13.9651
7878,43.546296,-80.303168,318,14.0068
7878,43.546378,-80.303056,319,14.0195
7878,43.548553,-80.300114,320,14.3590
7878,43.548653,-80.299973,321,14.3745
7878,43.548864,-80.299679,322,14.4085
7878,43.549673,-80.298551,323,14.5365
7878,43.549968,-80.298142,324,14.5831
7878,43.550124,-80.297931,325,14.6072
7878,43.550419,-80.297529,326,14.6531
7878,43.551388,-80.296192,327,14.8059
7878,43.551609,-80.295898,328,14.8398
7878,43.553394,-80.293546,329,15.1150
7878,43.553760,-80.293064,330,15.1716
7878,43.554430,-80.292135,331,15.2762
7878,43.556160,-80.289742,332,15.5492
7878,43.556557,-80.289192,333,15.6121
7878,43.556770,-80.288895,334,15.6453
7878,43.557954,-80.287239,335,15.8334
7878,43.558133,-80.287005,336,15.8603
7878,43.558443,-80.286566,337,15.9098
7878,43.560494,-80.283670,338,16.2372
7878,43.560775,-80.283274,339,16.2810
7878,43.560994,-80.282958,340,16.3171
7878,43.561315,-80.282495,341,16.3680
7878,43.562615,-80.280711,342,16.5724
7878,43.562912,-80.280304,343,16.6191
7878,43.563285,-80.280725,344,16.6717
7878,43.563833,-80.281462,345,16.7573
7878,43.563981,-80.281663,346,16.7806
7878,43.564094,-80.281814,347,16.7983
7878,43.564214,-80.281975,348,16.8167
7878,43.564601,-80.282491,349,16.8761
7878,43.564763,-80.282728,350,16.9023
7878,43.564861,-80.282765,351,16.9137
7878,43.564942,-80.282765,352,16.9227
7878,43.564987,-80.282778,353,16.9278
7878,43.565004,-80.282815,354,16.9314
7878,43.565013,-80.282865,355,16.9355
7878,43.564995,-80.282915,356,16.9400
7878,43.564960,-80.282939,357,16.9445
7878,43.564915,-80.282939,358,16.9495
7878,43.564763,-80.282728,359,16.9735
7878,43.564601,-80.282492,360,16.9997
7878,43.564214,-80.281975,361,17.0591
7878,43.564094,-80.281814,362,17.0775
7878,43.563981,-80.281663,363,17.0952
7878,43.563833,-80.281462,364,17.1185
7878,43.563285,-80.280725,365,17.2041
7878,43.562912,-80.280304,366,17.2567
7878,43.564037,-80.278762,367,17.4328
7878,43.564703,-80.277848,368,17.5374
7878,43.565055,-80.277365,369,17.5933
7878,43.565879,-80.276259,370,17.7213
7878,43.566350,-80.275628,371,17.7941
7878,43.566979,-80.274784,372,17.8917
7878,43.569113,-80.271842,373,18.2269
7878,43.569323,-80.271561,374,18.2601
7878,43.569409,-80.271439,375,18.2736
7878,43.571746,-80.268175,376,18.6434
7878,43.572047,-80.267754,377,18.6915
7878,43.572133,-80.267633,378,18.7050
7878,43.573911,-80.265123,379,18.9885
7878,43.574105,-80.264849,380,19.0189
7878,43.574445,-80.264388,381,19.0720
7878,43.575989,-80.262290,382,19.3138
7878,43.576096,-80.262148,383,19.3294
7878,43.576255,-80.262379,384,19.3555
7878,43.576300,-80.262455,385,19.3633
7878,43.576351,-80.262539,386,19.3718
7878,43.576401,-80.262672,387,19.3844
7878,43.576438,-80.262820,388,19.3970
7878,43.576484,-80.262962,389,19.4091
7878,43.576544,-80.263173,390,19.4271
7878,43.576817,-80.263535,391,19.4696
7878,43.576965,-80.263763,392,19.4944
7878,43.576971,-80.263773,393,19.4958
7878,43.577058,-80.263888,394,19.5093
