trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
380533, 6:00:12, 6:00:12,371,16,,0,0,6.4203,0
380533, 6:01:00, 6:01:00,372,17,,0,0,6.7675,0
380533, 6:01:54, 6:01:54,1323,18,,0,0,7.1594,0
380533, 6:03:00, 6:03:00,1324,19,,0,0,7.6132,1
380533, 6:04:06, 6:04:06,1325,20,,0,0,8.1804,0
380533, 6:04:44, 6:04:44,1326,21,,0,0,8.5072,0
380533, 6:05:20, 6:05:20,1327,22,,0,0,8.8228,0
380533, 6:05:55, 6:05:55,5820,23,,0,0,9.1294,0
380533, 6:07:00, 6:07:00,1328,24,,0,0,9.6662,1
380533, 6:08:22, 6:08:22,1130,25,,0,0,10.0999,0
380533, 6:10:00, 6:10:00,5837,26,,1,0,10.6150,1
380496,15:30:00,15:30:00,1324,1,,0,0,,1
380496,15:31:22,15:31:22,1325,2,,0,0,0.5672,0
380496,15:32:09,15:32:09,1326,3,,0,0,0.8940,0
380496,15:32:55,15:32:55,1327,4,,0,0,1.2096,0
380496,15:33:39,15:33:39,5820,5,,0,0,1.5162,0
380496,15:35:00,15:35:00,1328,6,,0,0,2.0529,1
380496,15:36:23,15:36:23,1130,7,,0,0,2.4867,0
380496,15:38:00,15:38:00,5837,8,,1,0,2.9837,1
380514,16:35:00,16:35:00,5837,1,,0,1,,1
380514,16:36:09,16:36:09,5830,2,,0,0,0.4754,0
380514,16:37:10,16:37:10,1302,3,,0,0,0.8953,0
380514,16:39:04,16:39:04,1303,4,,0,0,1.6822,0
380514,16:40:00,16:40:00,6056,5,,0,0,2.0583,1
380514,16:42:03,16:42:03,1311,6,,0,0,2.9188,0
380514,16:43:14,16:43:14,1312,7,,0,0,3.4213,0
380514,16:43:40,16:43:40,1313,8,,0,0,3.6069,0
380514,16:44:26,16:44:26,1314,9,,0,0,3.9312,0
380514,16:45:00,16:45:00,1315,10,,0,0,4.1542,1
380514,16:45:38,16:45:38,327,11,,0,0,4.4314,0
380514,16:46:22,16:46:22,328,12,,0,0,4.7518,0
380514,16:47:00,16:47:00,5814,13,,0,0,5.0269,0
380514,16:48:01,16:48:01,6064,14,,0,0,5.4692,0
380514,16:49:17,16:49:17,370,15,,0,0,6.0179,0
380514,16:50:12,16:50:12,371,16,,0,0,6.4203,0
380514,16:51:00,16:51:00,372,17,,0,0,6.7675,0
380514,16:51:54,16:51:54,1323,18,,0,0,7.1594,0
380514,16:53:00,16:53:00,1324,19,,0,0,7.6132,1
380514,16:54:22,16:54:22,1325,20,,0,0,8.1804,0
380514,16:55:09,16:55:09,1326,21,,0,0,8.5072,0
380514,16:55:55,16:55:55,1327,22,,0,0,8.8228,0
380514,16:56:39,16:56:39,5820,23,,0,0,9.1294,0
380514,16:58:00,16:58:00,1328,24,,0,0,9.6662,1
380514,16:59:22,16:59:22,1130,25,,0,0,10.0999,0
380514,17:01:00,17:01:00,5837,26,,1,0,10.6150,1
380515,16:15:00,16:15:00,5837,1,,0,1,,1
380515,16:16:09,16:16:09,5830,2,,0,0,0.4754,0
380515,16:17:10,16:17:10,1302,3,,0,0,0.8953,0
380515,16:19:04,16:19:04,1303,4,,0,0,1.6822,0
380515,16:20:00,16:20:00,6056,5,,0,0,2.0583,1
380515,16:22:03,16:22:03,1311,6,,0,0,2.9188,0
380515,16:23:14,16:23:14,1312,7,,0,0,3.4213,0
380515,16:23:40,16:23:40,1313,8,,0,0,3.6069,0
380515,16:24:26,16:24:26,1314,9,,0,0,3.9312,0
380515,16:25:00,16:25:00,1315,10,,0,0,4.1542,1
380515,16:25:38,16:25:38,327,11,,0,0,4.4314,0
380515,16:26:22,16:26:22,328,12,,0,0,4.7518,0
380515,16:27:00,16:27:00,5814,13,,0,0,5.0269,0
380515,16:28:01,16:28:01,6064,14,,0,0,5.4692,0
380515,16:29:17,16:29:17,370,15,,0,0,6.0179,0
380515,16:30:12,16:30:12,371,16,,0,0,6.4203,0
380515,16:31:00,16:31:00,372,17,,0,0,6.7675,0
380515,16:31:54,16:31:54,1323,18,,0,0,7.1594,0
380515,16:33:00,16:33:00,1324,19,,0,0,7.6132,1
380515,16:34:22,16:34:22,1325,20,,0,0,8.1804,0
380515,16:35:09,16:35:09,1326,21,,0,0,8.5072,0
380515,16:35:55,16:35:55,1327,22,,0,0,8.8228,0
380515,16:36:39,16:36:39,5820,23,,0,0,9.1294,0
380515,16:38:00,16:38:00,1328,24,,0,0,9.6662,1
380515,16:39:22,16:39:22,1130,25,,0,0,10.0999,0
380515,16:41:00,16:41:00,5837,26,,1,0,10.6150,1
380516,15:55:00,15:55:00,5837,1,,0,1,,1
380516,15:56:09,15:56:09,5830,2,,0,0,0.4754,0
380516,15:57:10,15:57:10,1302,3,,0,0,0.8953,0
380516,15:59:04,15:59:04,1303,4,,0,0,1.6822,0
380516,16:00:00,16:00:00,6056,5,,0,0,2.0583,1
380516,16:02:03,16:02:03,1311,6,,0,0,2.9188,0
380516,16:03:14,16:03:14,1312,7,,0,0,3.4213,0
380516,16:03:40,16:03:40,1313,8,,0,0,3.6069,0
380516,16:04:26,16:04:26,1314,9,,0,0,3.9312,0
380516,16:05:00,16:05:00,1315,10,,0,0,4.1542,1
380516,16:05:38,16:05:38,327,11,,0,0,4.4314,0
380516,16:06:22,16:06:22,328,12,,0,0,4.7518,0
380516,16:07:00,16:07:00,5814,13,,0,0,5.0269,0
380516,16:08:01,16:08:01,6064,14,,0,0,5.4692,0
380516,16:09:17,16:09:17,370,15,,0,0,6.0179,0
380516,16:10:12,16:10:12,371,16,,0,0,6.4203,0
380516,16:11:00,16:11:00,372,17,,0,0,6.7675,0
380516,16:11:54,16:11:54,1323,18,,0,0,7.1594,0
380516,16:13:00,16:13:00,1324,19,,0,0,7.6132,1
380516,16:14:22,16:14:22,1325,20,,0,0,8.1804,0
380516,16:15:09,16:15:09,1326,21,,0,0,8.5072,0
380516,16:15:55,16:15:55,1327,22,,0,0,8.8228,0
380516,16:16:39,16:16:39,5820,23,,0,0,9.1294,0
380516,16:18:00,16:18:00,1328,24,,0,0,9.6662,1
380516,16:19:22,16:19:22,1130,25,,0,0,10.0999,0
380516,16:21:00,16:21:00,5837,26,,1,0,10.6150,1
380517,15:35:00,15:35:00,5837,1,,0,1,,1
380517,15:36:09,15:36:09,5830,2,,0,0,0.4754,0
380517,15:37:10,15:37:10,1302,3,,0,0,0.8953,0
380517,15:39:04,15:39:04,1303,4,,0,0,1.6822,0
380517,15:40:00,15:40:00,6056,5,,0,0,2.0583,1
380517,15:42:03,15:42:03,1311,6,,0,0,2.9188,0
380517,15:43:14,15:43:14,1312,7,,0,0,3.4213,0
380517,15:43:40,15:43:40,1313,8,,0,0,3.6069,0
380517,15:44:26,15:44:26,1314,9,,0,0,3.9312,0
380517,15:45:00,15:45:00,1315,10,,0,0,4.1542,1
380517,15:45:38,15:45:38,327,11,,0,0,4.4314,0
380517,15:46:22,15:46:22,328,12,,0,0,4.7518,0
380517,15:47:00,15:47:00,5814,13,,0,0,5.0269,0
380517,15:48:01,15:48:01,6064,14,,0,0,5.4692,0
380517,15:49:17,15:49:17,370,15,,0,0,6.0179,0
380517,15:50:12,15:50:12,371,16,,0,0,6.4203,0
380517,15:51:00,15:51:00,372,17,,0,0,6.7675,0
380517,15:51:54,15:51:54,1323,18,,0,0,7.1594,0
380517,15:53:00,15:53:00,1324,19,,0,0,7.6132,1
380517,15:54:22,15:54:22,1325,20,,0,0,8.1804,0
380517,15:55:09,15:55:09,1326,21,,0,0,8.5072,0
380517,15:55:55,15:55:55,1327,22,,0,0,8.8228,0
380517,15:56:39,15:56:39,5820,23,,0,0,9.1294,0
380517,15:58:00,15:58:00,1328,24,,0,0,9.6662,1
380517,15:59:22,15:59:22,1130,25,,0,0,10.0999,0
380517,16:01:00,16:01:00,5837,26,,1,0,10.6150,1
380518,15:15:00,15:15:00,5837,1,,0,1,,1
380518,15:16:09,15:16:09,5830,2,,0,0,0.4754,0
380518,15:17:10,15:17:10,1302,3,,0,0,0.8953,0
380518,15:19:04,15:19:04,1303,4,,0,0,1.6822,0
380518,15:20:00,15:20:00,6056,5,,0,0,2.0583,1
380518,15:22:03,15:22:03,1311,6,,0,0,2.9188,0
380518,15:23:14,15:23:14,1312,7,,0,0,3.4213,0
380518,15:23:40,15:23:40,1313,8,,0,0,3.6069,0
380518,15:24:26,15:24:26,1314,9,,0,0,3.9312,0
380518,15:25:00,15:25:00,1315,10,,0,0,4.1542,1
380518,15:25:38,15:25:38,327,11,,0,0,4.4314,0
380518,15:26:22,15:26:22,328,12,,0,0,4.7518,0
380518,15:27:00,15:27:00,5814,13,,0,0,5.0269,0
380518,15:28:01,15:28:01,6064,14,,0,0,5.4692,0
380518,15:29:17,15:29:17,370,15,,0,0,6.0179,0
380518,15:30:12,15:30:12,371,16,,0,0,6.4203,0
380518,15:31:00,15:31:00,372,17,,0,0,6.7675,0
380518,15:31:54,15:31:54,1323,18,,0,0,7.1594,0
380518,15:33:00,15:33:00,1324,19,,0,0,7.6132,1
380518,15:34:22,15:34:22,1325,20,,0,0,8.1804,0
380518,15:35:09,15:35:09,1326,21,,0,0,8.5072,0
380518,15:35:55,15:35:55,1327,22,,0,0,8.8228,0
380518,15:36:39,15:36:39,5820,23,,0,0,9.1294,0
380518,15:38:00,15:38:00,1328,24,,0,0,9.6662,1
380518,15:39:22,15:39:22,1130,25,,0,0,10.0999,0
380518,15:41:00,15:41:00,5837,26,,1,0,10.6150,1
380519,14:55:00,14:55:00,5837,1,,0,1,,1
380519,14:56:09,14:56:09,5830,2,,0,0,0.4754,0
380519,14:57:10,14:57:10,1302,3,,0,0,0.8953,0
380519,14:59:04,14:59:04,1303,4,,0,0,1.6822,0
380519,15:00:00,15:00:00,6056,5,,0,0,2.0583,1
380519,15:02:03,15:02:03,1311,6,,0,0,2.9188,0
380519,15:03:14,15:03:14,1312,7,,0,0,3.4213,0
380519,15:03:40,15:03:40,1313,8,,0,0,3.6069,0
380519,15:04:26,15:04:26,1314,9,,0,0,3.9312,0
380519,15:05:00,15:05:00,1315,10,,0,0,4.1542,1
380519,15:05:38,15:05:38,327,11,,0,0,4.4314,0
380519,15:06:22,15:06:22,328,12,,0,0,4.7518,0
380519,15:07:00,15:07:00,5814,13,,0,0,5.0269,0
380519,15:08:01,15:08:01,6064,14,,0,0,5.4692,0
380519,15:09:17,15:09:17,370,15,,0,0,6.0179,0
380519,15:10:12,15:10:12,371,16,,0,0,6.4203,0
380519,15:11:00,15:11:00,372,17,,0,0,6.7675,0
380519,15:11:54,15:11:54,1323,18,,0,0,7.1594,0
380519,15:13:00,15:13:00,1324,19,,0,0,7.6132,1
380519,15:14:22,15:14:22,1325,20,,0,0,8.1804,0
380519,15:15:09,15:15:09,1326,21,,0,0,8.5072,0
380519,15:15:55,15:15:55,1327,22,,0,0,8.8228,0
380519,15:16:39,15:16:39,5820,23,,0,0,9.1294,0
380519,15:18:00,15:18:00,1328,24,,0,0,9.6662,1
380519,15:19:22,15:19:22,1130,25,,0,0,10.0999,0
380519,15:21:00,15:21:00,5837,26,,1,0,10.6150,1
380520,14:35:00,14:35:00,5837,1,,0,1,,1
380520,14:36:09,14:36:09,5830,2,,0,0,0.4754,0
380520,14:37:10,14:37:10,1302,3,,0,0,0.8953,0
380520,14:39:04,14:39:04,1303,4,,0,0,1.6822,0
380520,14:40:00,14:40:00,6056,5,,0,0,2.0583,1
380520,14:42:03,14:42:03,1311,6,,0,0,2.9188,0
380520,14:43:14,14:43:14,1312,7,,0,0,3.4213,0
380520,14:43:40,14:43:40,1313,8,,0,0,3.6069,0
380520,14:44:26,14:44:26,1314,9,,0,0,3.9312,0
380520,14:45:00,14:45:00,1315,10,,0,0,4.1542,1
380520,14:45:38,14:45:38,327,11,,0,0,4.4314,0
380520,14:46:22,14:46:22,328,12,,0,0,4.7518,0
380520,14:47:00,14:47:00,5814,13,,0,0,5.0269,0
380520,14:48:01,14:48:01,6064,14,,0,0,5.4692,0
380520,14:49:17,14:49:17,370,15,,0,0,6.0179,0
380520,14:50:12,14:50:12,371,16,,0,0,6.4203,0
380520,14:51:00,14:51:00,372,17,,0,0,6.7675,0
380520,14:51:54,14:51:54,1323,18,,0,0,7.1594,0
380520,14:53:00,14:53:00,1324,19,,0,0,7.6132,1
380520,14:54:22,14:54:22,1325,20,,0,0,8.1804,0
380520,14:55:09,14:55:09,1326,21,,0,0,8.5072,0
380520,14:55:55,14:55:55,1327,22,,0,0,8.8228,0
380520,14:56:39,14:56:39,5820,23,,0,0,9.1294,0
380520,14:58:00,14:58:00,1328,24,,0,0,9.6662,1
380520,14:59:22,14:59:22,1130,25,,0,0,10.0999,0
380520,15:01:00,15:01:00,5837,26,,1,0,10.6150,1
380521,14:15:00,14:15:00,5837,1,,0,1,,1
380521,14:16:09,14:16:09,5830,2,,0,0,0.4754,0
380521,14:17:10,14:17:10,1302,3,,0,0,0.8953,0
380521,14:19:04,14:19:04,1303,4,,0,0,1.6822,0
380521,14:20:00,14:20:00,6056,5,,0,0,2.0583,1
380521,14:22:27,14:22:27,1311,6,,0,0,2.9188,0
380521,14:23:53,14:23:53,1312,7,,0,0,3.4213,0
380521,14:24:24,14:24:24,1313,8,,0,0,3.6069,0
380521,14:25:19,14:25:19,1314,9,,0,0,3.9312,0
380521,14:26:00,14:26:00,1315,10,,0,0,4.1542,1
380521,14:26:38,14:26:38,327,11,,0,0,4.4314,0
380521,14:27:22,14:27:22,328,12,,0,0,4.7518,0
380521,14:28:00,14:28:00,5814,13,,0,0,5.0269,0
380521,14:29:01,14:29:01,6064,14,,0,0,5.4692,0
380521,14:30:17,14:30:17,370,15,,0,0,6.0179,0
380521,14:31:12,14:31:12,371,16,,0,0,6.4203,0
380521,14:32:00,14:32:00,372,17,,0,0,6.7675,0
380521,14:32:54,14:32:54,1323,18,,0,0,7.1594,0
380521,14:34:00,14:34:00,1324,19,,0,0,7.6132,1
380521,14:35:22,14:35:22,1325,20,,0,0,8.1804,0
380521,14:36:09,14:36:09,1326,21,,0,0,8.5072,0
380521,14:36:55,14:36:55,1327,22,,0,0,8.8228,0
380521,14:37:39,14:37:39,5820,23,,0,0,9.1294,0
380521,14:39:00,14:39:00,1328,24,,0,0,9.6662,1
380521,14:40:22,14:40:22,1130,25,,0,0,10.0999,0
380521,14:42:00,14:42:00,5837,26,,1,0,10.6150,1
380522, 9:55:00, 9:55:00,5837,1,,0,1,,1
380522, 9:56:09, 9:56:09,5830,2,,0,0,0.4754,0
380522, 9:57:10, 9:57:10,1302,3,,0,0,0.8953,0
380522, 9:59:04, 9:59:04,1303,4,,0,0,1.6822,0
380522,10:00:00,10:00:00,6056,5,,0,0,2.0583,1
380522,10:02:27,10:02:27,1311,6,,0,0,2.9188,0
380522,10:03:53,10:03:53,1312,7,,0,0,3.4213,0
380522,10:04:24,10:04:24,1313,8,,0,0,3.6069,0
380522,10:05:19,10:05:19,1314,9,,0,0,3.9312,0
380522,10:06:00,10:06:00,1315,10,,0,0,4.1542,1
380522,10:06:38,10:06:38,327,11,,0,0,4.4314,0
380522,10:07:22,10:07:22,328,12,,0,0,4.7518,0
380522,10:08:00,10:08:00,5814,13,,0,0,5.0269,0
380522,10:09:01,10:09:01,6064,14,,0,0,5.4692,0
380522,10:10:17,10:10:17,370,15,,0,0,6.0179,0
380522,10:11:12,10:11:12,371,16,,0,0,6.4203,0
380522,10:12:00,10:12:00,372,17,,0,0,6.7675,0
380522,10:12:54,10:12:54,1323,18,,0,0,7.1594,0
380522,10:14:00,10:14:00,1324,19,,0,0,7.6132,1
380522,10:15:22,10:15:22,1325,20,,0,0,8.1804,0
380522,10:16:09,10:16:09,1326,21,,0,0,8.5072,0
380522,10:16:55,10:16:55,1327,22,,0,0,8.8228,0
380522,10:17:39,10:17:39,5820,23,,0,0,9.1294,0
380522,10:19:00,10:19:00,1328,24,,0,0,9.6662,1
380522,10:20:22,10:20:22,1130,25,,0,0,10.0999,0
380522,10:22:00,10:22:00,5837,26,,1,0,10.6150,1
380523, 9:35:00, 9:35:00,5837,1,,0,1,,1
380523, 9:36:09, 9:36:09,5830,2,,0,0,0.4754,0
380523, 9:37:10, 9:37:10,1302,3,,0,0,0.8953,0
380523, 9:39:04, 9:39:04,1303,4,,0,0,1.6822,0
380523, 9:40:00, 9:40:00,6056,5,,0,0,2.0583,1
380523, 9:42:27, 9:42:27,1311,6,,0,0,2.9188,0
380523, 9:43:53, 9:43:53,1312,7,,0,0,3.4213,0
380523, 9:44:24, 9:44:24,1313,8,,0,0,3.6069,0
380523, 9:45:19, 9:45:19,1314,9,,0,0,3.9312,0
380523, 9:46:00, 9:46:00,1315,10,,0,0,4.1542,1
380523, 9:46:38, 9:46:38,327,11,,0,0,4.4314,0
380523, 9:47:22, 9:47:22,328,12,,0,0,4.7518,0
380523, 9:48:00, 9:48:00,5814,13,,0,0,5.0269,0
380523, 9:49:01, 9:49:01,6064,14,,0,0,5.4692,0
380523, 9:50:17, 9:50:17,370,15,,0,0,6.0179,0
380523, 9:51:12, 9:51:12,371,16,,0,0,6.4203,0
380523, 9:52:00, 9:52:00,372,17,,0,0,6.7675,0
380523, 9:52:54, 9:52:54,1323,18,,0,0,7.1594,0
380523, 9:54:00, 9:54:00,1324,19,,0,0,7.6132,1
380523, 9:55:22, 9:55:22,1325,20,,0,0,8.1804,0
380523, 9:56:09, 9:56:09,1326,21,,0,0,8.5072,0
380523, 9:56:55, 9:56:55,1327,22,,0,0,8.8228,0
380523, 9:57:39, 9:57:39,5820,23,,0,0,9.1294,0
380523, 9:59:00, 9:59:00,1328,24,,0,0,9.6662,1
380523,10:00:22,10:00:22,1130,25,,0,0,10.0999,0
380523,10:02:00,10:02:00,5837,26,,1,0,10.6150,1
380524, 9:15:00, 9:15:00,5837,1,,0,1,,1
380524, 9:16:09, 9:16:09,5830,2,,0,0,0.4754,0
380524, 9:17:10, 9:17:10,1302,3,,0,0,0.8953,0
380524, 9:19:04, 9:19:04,1303,4,,0,0,1.6822,0
380524, 9:20:00, 9:20:00,6056,5,,0,0,2.0583,1
380524, 9:22:27, 9:22:27,1311,6,,0,0,2.9188,0
380524, 9:23:53, 9:23:53,1312,7,,0,0,3.4213,0
380524, 9:24:24, 9:24:24,1313,8,,0,0,3.6069,0
380524, 9:25:19, 9:25:19,1314,9,,0,0,3.9312,0
380524, 9:26:00, 9:26:00,1315,10,,0,0,4.1542,1
380524, 9:26:38, 9:26:38,327,11,,0,0,4.4314,0
380524, 9:27:22, 9:27:22,328,12,,0,0,4.7518,0
380524, 9:28:00, 9:28:00,5814,13,,0,0,5.0269,0
380524, 9:29:01, 9:29:01,6064,14,,0,0,5.4692,0
380524, 9:30:17, 9:30:17,370,15,,0,0,6.0179,0
380524, 9:31:12, 9:31:12,371,16,,0,0,6.4203,0
380524, 9:32:00, 9:32:00,372,17,,0,0,6.7675,0
380524, 9:32:54, 9:32:54,1323,18,,0,0,7.1594,0
380524, 9:34:00, 9:34:00,1324,19,,0,0,7.6132,1
380524, 9:35:22, 9:35:22,1325,20,,0,0,8.1804,0
380524, 9:36:09, 9:36:09,1326,21,,0,0,8.5072,0
380524, 9:36:55, 9:36:55,1327,22,,0,0,8.8228,0
380524, 9:37:39, 9:37:39,5820,23,,0,0,9.1294,0
380524, 9:39:00, 9:39:00,1328,24,,0,0,9.6662,1
380524, 9:40:22, 9:40:22,1130,25,,0,0,10.0999,0
380524, 9:42:00, 9:42:00,5837,26,,1,0,10.6150,1
380525, 8:55:00, 8:55:00,5837,1,,0,1,,1
380525, 8:56:09, 8:56:09,5830,2,,0,0,0.4754,0
380525, 8:57:10, 8:57:10,1302,3,,0,0,0.8953,0
380525, 8:59:04, 8:59:04,1303,4,,0,0,1.6822,0
380525, 9:00:00, 9:00:00,6056,5,,0,0,2.0583,1
380525, 9:02:27, 9:02:27,1311,6,,0,0,2.9188,0
380525, 9:03:53, 9:03:53,1312,7,,0,0,3.4213,0
380525, 9:04:24, 9:04:24,1313,8,,0,0,3.6069,0
380525, 9:05:19, 9:05:19,1314,9,,0,0,3.9312,0
380525, 9:06:00, 9:06:00,1315,10,,0,0,4.1542,1
380525, 9:06:38, 9:06:38,327,11,,0,0,4.4314,0
380525, 9:07:22, 9:07:22,328,12,,0,0,4.7518,0
380525, 9:08:00, 9:08:00,5814,13,,0,0,5.0269,0
380525, 9:09:01, 9:09:01,6064,14,,0,0,5.4692,0
380525, 9:10:17, 9:10:17,370,15,,0,0,6.0179,0
380525, 9:11:12, 9:11:12,371,16,,0,0,6.4203,0
380525, 9:12:00, 9:12:00,372,17,,0,0,6.7675,0
380525, 9:12:54, 9:12:54,1323,18,,0,0,7.1594,0
380525, 9:14:00, 9:14:00,1324,19,,0,0,7.6132,1
380525, 9:15:22, 9:15:22,1325,20,,0,0,8.1804,0
380525, 9:16:09, 9:16:09,1326,21,,0,0,8.5072,0
380525, 9:16:55, 9:16:55,1327,22,,0,0,8.8228,0
380525, 9:17:39, 9:17:39,5820,23,,0,0,9.1294,0
380525, 9:19:00, 9:19:00,1328,24,,0,0,9.6662,1
380525, 9:20:22, 9:20:22,1130,25,,0,0,10.0999,0
380525, 9:22:00, 9:22:00,5837,26,,1,0,10.6150,1
380526, 8:35:00, 8:35:00,5837,1,,0,1,,1
380526, 8:36:09, 8:36:09,5830,2,,0,0,0.4754,0
380526, 8:37:10, 8:37:10,1302,3,,0,0,0.8953,0
380526, 8:39:04, 8:39:04,1303,4,,0,0,1.6822,0
380526, 8:40:00, 8:40:00,6056,5,,0,0,2.0583,1
380526, 8:42:27, 8:42:27,1311,6,,0,0,2.9188,0
380526, 8:43:53, 8:43:53,1312,7,,0,0,3.4213,0
380526, 8:44:24, 8:44:24,1313,8,,0,0,3.6069,0
380526, 8:45:19, 8:45:19,1314,9,,0,0,3.9312,0
380526, 8:46:00, 8:46:00,1315,10,,0,0,4.1542,1
380526, 8:46:38, 8:46:38,327,11,,0,0,4.4314,0
380526, 8:47:22, 8:47:22,328,12,,0,0,4.7518,0
380526, 8:48:00, 8:48:00,5814,13,,0,0,5.0269,0
380526, 8:49:01, 8:49:01,6064,14,,0,0,5.4692,0
380526, 8:50:17, 8:50:17,370,15,,0,0,6.0179,0
380526, 8:51:12, 8:51:12,371,16,,0,0,6.4203,0
380526, 8:52:00, 8:52:00,372,17,,0,0,6.7675,0
380526, 8:52:54, 8:52:54,1323,18,,0,0,7.1594,0
380526, 8:54:00, 8:54:00,1324,19,,0,0,7.6132,1
380526, 8:55:22, 8:55:22,1325,20,,0,0,8.1804,0
380526, 8:56:09, 8:56:09,1326,21,,0,0,8.5072,0
380526, 8:56:55, 8:56:55,1327,22,,0,0,8.8228,0
380526, 8:57:39, 8:57:39,5820,23,,0,0,9.1294,0
380526, 8:59:00, 8:59:00,1328,24,,0,0,9.6662,1
380526, 9:00:22, 9:00:22,1130,25,,0,0,10.0999,0
380526, 9:02:00, 9:02:00,5837,26,,1,0,10.6150,1
380527, 8:15:00, 8:15:00,5837,1,,0,1,,1
380527, 8:16:09, 8:16:09,5830,2,,0,0,0.4754,0
380527, 8:17:10, 8:17:10,1302,3,,0,0,0.8953,0
380527, 8:19:04, 8:19:04,1303,4,,0,0,1.6822,0
380527, 8:20:00, 8:20:00,6056,5,,0,0,2.0583,1
380527, 8:22:27, 8:22:27,1311,6,,0,0,2.9188,0
380527, 8:23:53, 8:23:53,1312,7,,0,0,3.4213,0
380527, 8:24:24, 8:24:24,1313,8,,0,0,3.6069,0
380527, 8:25:19, 8:25:19,1314,9,,0,0,3.9312,0
380527, 8:26:00, 8:26:00,1315,10,,0,0,4.1542,1
380527, 8:26:38, 8:26:38,327,11,,0,0,4.4314,0
380527, 8:27:22, 8:27:22,328,12,,0,0,4.7518,0
380527, 8:28:00, 8:28:00,5814,13,,0,0,5.0269,0
380527, 8:29:01, 8:29:01,6064,14,,0,0,5.4692,0
380527, 8:30:17, 8:30:17,370,15,,0,0,6.0179,0
380527, 8:31:12, 8:31:12,371,16,,0,0,6.4203,0
380527, 8:32:00, 8:32:00,372,17,,0,0,6.7675,0
380527, 8:32:54, 8:32:54,1323,18,,0,0,7.1594,0
380527, 8:34:00, 8:34:00,1324,19,,0,0,7.6132,1
380527, 8:35:22, 8:35:22,1325,20,,0,0,8.1804,0
380527, 8:36:09, 8:36:09,1326,21,,0,0,8.5072,0
380527, 8:36:55, 8:36:55,1327,22,,0,0,8.8228,0
380527, 8:37:39, 8:37:39,5820,23,,0,0,9.1294,0
380527, 8:39:00, 8:39:00,1328,24,,0,0,9.6662,1
380527, 8:40:22, 8:40:22,1130,25,,0,0,10.0999,0
380527, 8:42:00, 8:42:00,5837,26,,1,0,10.6150,1
380528, 7:55:00, 7:55:00,5837,1,,0,1,,1
380528, 7:56:09, 7:56:09,5830,2,,0,0,0.4754,0
380528, 7:57:10, 7:57:10,1302,3,,0,0,0.8953,0
380528, 7:59:04, 7:59:04,1303,4,,0,0,1.6822,0
380528, 8:00:00, 8:00:00,6056,5,,0,0,2.0583,1
380528, 8:02:27, 8:02:27,1311,6,,0,0,2.9188,0
380528, 8:03:53, 8:03:53,1312,7,,0,0,3.4213,0
380528, 8:04:24, 8:04:24,1313,8,,0,0,3.6069,0
380528, 8:05:19, 8:05:19,1314,9,,0,0,3.9312,0
380528, 8:06:00, 8:06:00,1315,10,,0,0,4.1542,1
380528, 8:06:38, 8:06:38,327,11,,0,0,4.4314,0
380528, 8:07:22, 8:07:22,328,12,,0,0,4.7518,0
380528, 8:08:00, 8:08:00,5814,13,,0,0,5.0269,0
380528, 8:09:01, 8:09:01,6064,14,,0,0,5.4692,0
380528, 8:10:17, 8:10:17,370,15,,0,0,6.0179,0
380528, 8:11:12, 8:11:12,371,16,,0,0,6.4203,0
380528, 8:12:00, 8:12:00,372,17,,0,0,6.7675,0
380528, 8:12:54, 8:12:54,1323,18,,0,0,7.1594,0
380528, 8:14:00, 8:14:00,1324,19,,0,0,7.6132,1
380528, 8:15:06, 8:15:06,1325,20,,0,0,8.1804,0
380528, 8:15:44, 8:15:44,1326,21,,0,0,8.5072,0
380528, 8:16:20, 8:16:20,1327,22,,0,0,8.8228,0
380528, 8:16:55, 8:16:55,5820,23,,0,0,9.1294,0
380528, 8:18:00, 8:18:00,1328,24,,0,0,9.6662,1
380528, 8:19:22, 8:19:22,1130,25,,0,0,10.0999,0
380528, 8:21:00, 8:21:00,5837,26,,1,0,10.6150,1
380529, 7:35:00, 7:35:00,5837,1,,0,1,,1
380529, 7:36:09, 7:36:09,5830,2,,0,0,0.4754,0
380529, 7:37:10, 7:37:10,1302,3,,0,0,0.8953,0
380529, 7:39:04, 7:39:04,1303,4,,0,0,1.6822,0
380529, 7:40:00, 7:40:00,6056,5,,0,0,2.0583,1
380529, 7:42:27, 7:42:27,1311,6,,0,0,2.9188,0
380529, 7:43:53, 7:43:53,1312,7,,0,0,3.4213,0
380529, 7:44:24, 7:44:24,1313,8,,0,0,3.6069,0
380529, 7:45:19, 7:45:19,1314,9,,0,0,3.9312,0
380529, 7:46:00, 7:46:00,1315,10,,0,0,4.1542,1
380529, 7:46:38, 7:46:38,327,11,,0,0,4.4314,0
380529, 7:47:22, 7:47:22,328,12,,0,0,4.7518,0
380529, 7:48:00, 7:48:00,5814,13,,0,0,5.0269,0
380529, 7:49:01, 7:49:01,6064,14,,0,0,5.4692,0
380529, 7:50:17, 7:50:17,370,15,,0,0,6.0179,0
380529, 7:51:12, 7:51:12,371,16,,0,0,6.4203,0
380529, 7:52:00, 7:52:00,372,17,,0,0,6.7675,0
380529, 7:52:54, 7:52:54,1323,18,,0,0,7.1594,0
380529, 7:54:00, 7:54:00,1324,19,,0,0,7.6132,1
